frame_no,detection_no,class,x,y,width,height,confidence
9,1,car,1249,490,309,233,0.8896
9,2,car,814,616,315,246,0.8640
9,3,car,664,426,259,206,0.8631
9,4,car,852,947,412,123,0.7987
9,5,car,298,281,117,82,0.7374
9,6,car,609,362,212,186,0.7085
9,7,car,512,290,189,169,0.6642
9,8,truck,131,204,130,164,0.4528
9,9,truck,929,302,220,180,0.4293
9,10,car,929,302,220,179,0.3390
9,11,car,421,323,95,37,0.2808
10,1,car,815,621,316,246,0.8851
10,2,car,1259,494,305,234,0.8822
10,3,car,666,431,263,207,0.8609
10,4,car,299,279,117,84,0.7991
10,5,car,878,959,393,112,0.7739
10,6,car,614,365,207,186,0.7221
10,7,car,514,291,186,169,0.5869
10,8,truck,131,204,131,165,0.5540
10,9,car,933,304,224,180,0.4953
10,10,truck,934,304,223,179,0.4094
10,11,car,422,322,95,37,0.3474
11,1,car,819,628,318,251,0.8674
11,2,car,1264,500,309,241,0.8623
11,3,car,673,434,265,210,0.8594
11,4,car,300,279,118,84,0.8246
11,5,car,882,972,376,102,0.7735
11,6,car,613,366,216,189,0.7535
11,7,car,517,295,190,170,0.6602
11,8,car,945,305,217,181,0.5274
11,9,truck,131,204,131,164,0.4410
11,10,truck,945,306,216,179,0.3703
11,11,car,431,322,84,39,0.3439
12,1,car,679,441,264,208,0.8756
12,2,car,1276,507,305,240,0.8371
12,3,car,826,635,313,258,0.8358
12,4,car,301,278,121,85,0.8089
12,5,car,615,370,215,190,0.7912
12,6,car,903,983,334,90,0.7342
12,7,car,520,296,190,170,0.7271
12,8,truck,131,204,131,162,0.4410
12,9,car,429,320,88,37,0.3281
12,10,truck,949,307,219,181,0.3148
12,11,car,948,307,219,181,0.3115
12,12,bus,949,306,218,182,0.3099
13,1,car,830,642,316,260,0.8936
13,2,car,685,446,262,210,0.8680
13,3,car,1278,513,311,240,0.8405
13,4,car,300,277,122,85,0.7668
13,5,car,907,1000,320,74,0.7487
13,6,car,524,295,189,173,0.7247
13,7,car,620,373,227,187,0.7166
13,8,truck,130,204,131,167,0.5598
13,9,car,432,319,88,39,0.4009
13,10,truck,952,308,219,184,0.3900
13,11,bus,953,307,217,184,0.2618
14,1,car,690,448,263,216,0.8783
14,2,car,842,653,308,261,0.8749
14,3,car,1286,521,311,239,0.8254
14,4,car,302,277,123,86,0.8109
14,5,car,623,377,224,185,0.7864
14,6,car,527,296,187,176,0.7256
14,7,car,914,1010,308,62,0.6300
14,8,truck,131,204,131,162,0.5416
14,9,truck,956,309,223,187,0.4392
14,10,car,430,320,102,44,0.3936
14,11,car,956,310,222,186,0.3562
15,1,car,844,663,313,258,0.8748
15,2,car,1290,529,317,241,0.8221
15,3,car,691,455,268,216,0.8152
15,4,car,624,376,220,193,0.8056
15,5,car,303,275,121,86,0.7609
15,6,car,528,298,189,175,0.6742
15,7,truck,130,204,130,168,0.5293
15,8,truck,960,310,224,189,0.4630
15,9,car,435,317,94,40,0.4309
15,10,car,925,1024,286,49,0.2660
16,1,car,1298,530,319,245,0.8893
16,2,car,845,669,322,267,0.8482
16,3,car,303,275,125,87,0.8216
16,4,car,696,462,271,214,0.8033
16,5,car,627,384,223,188,0.7535
16,6,car,527,299,194,177,0.7305
16,7,truck,130,204,131,166,0.5663
16,8,car,965,312,225,188,0.4324
16,9,car,437,315,94,36,0.4076
16,10,truck,964,311,227,188,0.3280
16,11,car,433,306,118,48,0.2602
17,1,car,852,676,320,270,0.8770
17,2,car,1302,538,321,246,0.8484
17,3,car,699,468,276,213,0.8369
17,4,car,630,387,225,191,0.8233
17,5,car,306,275,120,86,0.7875
17,6,car,530,300,196,181,0.7599
17,7,truck,130,204,131,166,0.5280
17,8,car,968,313,228,189,0.5189
17,9,truck,967,312,229,190,0.3685
17,10,car,435,315,101,43,0.3396
18,1,car,852,687,334,268,0.8967
18,2,car,1311,544,320,250,0.8766
18,3,car,707,474,274,213,0.8396
18,4,car,636,389,218,193,0.8265
18,5,car,308,275,121,86,0.7822
18,6,car,532,300,197,185,0.7637
18,7,car,975,316,228,192,0.5628
18,8,car,439,313,105,55,0.4964
18,9,truck,130,203,132,174,0.4322
18,10,truck,975,314,227,192,0.3354
19,1,car,1321,550,321,252,0.9035
19,2,car,857,695,336,272,0.8895
19,3,car,709,476,280,215,0.8766
19,4,car,639,390,217,192,0.8531
19,5,car,530,302,206,184,0.7965
19,6,car,310,275,122,87,0.7544
19,7,car,438,311,107,57,0.5893
19,8,car,980,316,228,194,0.5254
19,9,truck,130,203,131,173,0.4635
19,10,truck,981,315,226,194,0.3909
20,1,car,716,481,277,218,0.8764
20,2,car,1325,558,324,250,0.8624
20,3,car,862,709,331,270,0.8564
20,4,car,643,393,224,194,0.8504
20,5,car,531,303,207,184,0.7853
20,6,car,311,272,123,88,0.7348
20,7,car,439,310,109,57,0.6299
20,8,truck,130,203,131,173,0.5291
20,9,car,984,318,229,195,0.5067
20,10,truck,984,317,230,195,0.3608
21,1,car,719,485,280,222,0.8936
21,2,car,864,716,337,276,0.8907
21,3,car,1332,566,327,252,0.8768
21,4,car,646,397,227,198,0.8377
21,5,car,538,308,201,182,0.7384
21,6,car,313,272,122,89,0.6849
21,7,car,439,309,109,58,0.5292
21,8,truck,130,203,131,175,0.5075
21,9,car,991,323,228,193,0.4566
21,10,truck,992,323,226,192,0.3965
22,1,car,1338,572,331,253,0.9235
22,2,car,867,722,341,280,0.8784
22,3,car,724,490,280,223,0.8753
22,4,car,647,398,226,203,0.8522
22,5,car,543,309,196,185,0.7375
22,6,car,313,271,124,90,0.7349
22,7,car,436,307,115,58,0.5052
22,8,truck,129,204,132,169,0.4941
22,9,truck,993,328,235,191,0.4825
23,1,car,872,736,342,281,0.9076
23,2,car,1343,577,333,260,0.9004
23,3,car,731,494,282,226,0.8854
23,4,car,650,401,233,205,0.8512
23,5,car,541,308,203,189,0.7708
23,6,car,314,271,124,90,0.6559
23,7,truck,130,204,131,171,0.5165
23,8,truck,1000,330,233,193,0.4894
23,9,car,439,307,113,56,0.4584
24,1,car,881,745,341,283,0.8886
24,2,car,734,499,284,228,0.8672
24,3,car,1347,585,337,263,0.8584
24,4,car,654,404,223,207,0.8256
24,5,car,545,310,206,188,0.7625
24,6,car,314,272,128,89,0.6906
24,7,bus,1003,331,235,195,0.5554
24,8,truck,130,204,132,169,0.4809
24,9,car,442,304,113,59,0.4459
25,1,car,887,756,344,284,0.8876
25,2,car,739,505,284,228,0.8668
25,3,car,1358,590,338,263,0.8077
25,4,car,656,409,228,209,0.7908
25,5,car,546,313,205,187,0.7758
25,6,car,315,275,130,87,0.6394
25,7,truck,130,203,132,172,0.5352
25,8,car,446,302,109,62,0.4711
25,9,car,1005,334,238,198,0.4506
25,10,truck,1007,333,237,199,0.3849
26,1,car,892,764,346,285,0.8853
26,2,car,742,511,290,230,0.8716
26,3,car,1367,597,341,268,0.8193
26,4,car,660,412,228,212,0.7947
26,5,car,552,317,205,187,0.7205
26,6,car,1008,335,242,199,0.5908
26,7,car,317,275,128,86,0.5679
26,8,car,447,302,108,60,0.5166
26,9,truck,130,204,132,166,0.5035
27,1,car,895,775,346,287,0.9091
27,2,car,1372,606,347,266,0.9058
27,3,car,747,518,294,230,0.8781
27,4,car,555,318,206,190,0.8128
27,5,car,662,419,233,210,0.8093
27,6,car,1016,340,241,200,0.5352
27,7,car,319,275,127,87,0.4874
27,8,truck,130,204,132,169,0.4514
27,9,car,451,301,107,62,0.4449
28,1,car,1381,615,343,269,0.9223
28,2,car,898,786,351,287,0.9101
28,3,car,753,522,292,234,0.8920
28,4,car,665,423,240,209,0.8828
28,5,car,558,320,209,190,0.8208
28,6,car,1019,342,244,202,0.6447
28,7,car,319,270,132,91,0.4971
28,8,truck,129,204,132,167,0.4801
28,9,car,451,302,114,62,0.4677
28,10,truck,319,264,131,98,0.3883
29,1,car,908,798,350,274,0.9003
29,2,car,1387,622,342,271,0.8920
29,3,car,757,527,294,238,0.8838
29,4,car,556,322,214,191,0.8450
29,5,car,669,426,234,212,0.8395
29,6,car,321,270,132,91,0.5452
29,7,truck,130,204,132,166,0.4743
29,8,car,1022,347,248,201,0.3994
29,9,truck,1022,347,248,202,0.3987
29,10,truck,320,269,130,94,0.3525
29,11,car,453,301,113,63,0.3330
30,1,car,1394,629,346,272,0.9213
30,2,car,911,810,355,260,0.8704
30,3,car,765,534,293,239,0.8648
30,4,car,562,323,216,195,0.8316
30,5,car,671,436,233,209,0.7769
30,6,car,1035,349,244,203,0.6199
30,7,car,319,268,135,93,0.5865
30,8,car,453,300,117,64,0.4936
30,9,truck,129,204,133,165,0.4917
30,10,truck,1034,349,245,203,0.3512
30,11,truck,320,262,133,100,0.3334
31,1,car,1400,637,348,274,0.9119
31,2,car,910,818,364,255,0.8952
31,3,car,767,542,299,240,0.8616
31,4,car,566,325,212,201,0.7907
31,5,car,673,438,244,213,0.7789
31,6,car,1038,351,247,205,0.6711
31,7,car,321,266,135,94,0.5540
31,8,truck,130,204,132,165,0.4984
31,9,truck,321,264,134,98,0.3899
31,10,car,455,297,118,68,0.3135
32,1,car,1407,648,353,272,0.9103
32,2,car,775,547,294,242,0.8994
32,3,car,919,831,361,244,0.8856
32,4,car,568,330,211,197,0.7836
32,5,car,681,441,243,216,0.7381
32,6,car,1041,353,250,206,0.6689
32,7,car,321,266,137,95,0.5947
32,8,truck,130,204,132,164,0.5249
32,9,truck,321,262,137,101,0.3960
33,1,car,1417,656,353,276,0.9139
33,2,car,778,553,298,243,0.9033
33,3,car,918,842,371,234,0.8632
33,4,car,1048,356,249,205,0.8224
33,5,car,682,447,249,215,0.7870
33,6,car,567,333,217,195,0.7419
33,7,car,326,265,138,96,0.5863
33,8,truck,130,204,132,163,0.5486
33,9,truck,327,257,136,106,0.2663
33,10,car,460,297,117,67,0.2559
34,1,car,1420,663,360,280,0.9079
34,2,car,782,563,303,242,0.9023
34,3,car,924,856,375,218,0.8414
34,4,car,683,451,253,223,0.7992
34,5,car,567,335,224,195,0.7420
34,6,car,1056,359,249,208,0.6616
34,7,car,329,264,136,96,0.5496
34,8,truck,130,204,132,163,0.5155
34,9,truck,331,256,134,107,0.2798
35,1,car,1430,671,360,283,0.9084
35,2,car,788,569,306,247,0.9017
35,3,car,928,868,377,206,0.8749
35,4,car,687,458,263,217,0.8106
35,5,car,575,337,232,197,0.8092
35,6,car,1061,363,250,208,0.6917
35,7,truck,130,204,132,165,0.4528
35,8,truck,333,255,132,108,0.4246
35,9,car,333,263,133,97,0.4079
35,10,truck,461,291,119,75,0.2766
35,11,car,460,289,118,76,0.2621
36,1,car,1435,678,363,288,0.9087
36,2,car,789,574,310,250,0.8926
36,3,car,945,879,367,194,0.8387
36,4,car,577,340,233,198,0.8214
36,5,car,685,463,260,217,0.7655
36,6,car,1062,366,257,209,0.6712
36,7,truck,130,204,131,169,0.4422
36,8,truck,335,251,130,111,0.4035
36,9,truck,463,290,118,77,0.3427
36,10,car,333,253,134,108,0.3409
36,11,car,462,289,117,76,0.3397
36,12,bus,461,289,121,77,0.2823
37,1,car,1442,686,368,289,0.9283
37,2,car,799,582,305,253,0.9016
37,3,car,950,891,370,184,0.8283
37,4,car,574,344,234,201,0.8060
37,5,car,693,470,260,217,0.7279
37,6,car,1067,369,260,210,0.5773
37,7,car,335,263,131,97,0.4438
37,8,truck,130,204,131,168,0.4272
37,9,bus,468,292,115,76,0.2935
37,10,truck,335,257,133,106,0.2900
38,1,car,1451,696,368,290,0.9401
38,2,car,804,590,308,253,0.8933
38,3,car,952,906,374,169,0.8313
38,4,car,698,473,257,224,0.8092
38,5,car,580,346,230,203,0.7554
38,6,car,1075,372,257,211,0.4779
38,7,truck,130,204,131,171,0.4585
38,8,car,336,259,134,102,0.4273
38,9,bus,468,288,116,78,0.3994
38,10,truck,469,289,117,78,0.2938
38,11,truck,338,252,133,109,0.2528
39,1,car,1461,705,367,288,0.9315
39,2,car,807,598,312,253,0.9221
39,3,car,968,916,365,156,0.8561
39,4,car,701,475,255,225,0.8307
39,5,car,583,349,230,204,0.7909
39,6,car,1081,377,258,210,0.7319
39,7,truck,130,204,132,171,0.4803
39,8,bus,473,289,116,78,0.4327
39,9,car,338,255,138,107,0.3979
39,10,truck,473,289,117,78,0.3234
39,11,truck,339,250,137,112,0.2540
40,1,car,812,607,314,255,0.9136
40,2,car,1468,714,373,295,0.8991
40,3,car,701,478,251,227,0.8234
40,4,car,978,931,353,144,0.8206
40,5,car,584,352,236,204,0.7827
40,6,car,1087,379,260,214,0.6589
40,7,truck,130,204,132,170,0.4945
40,8,bus,1088,378,259,215,0.4583
40,9,car,339,257,137,105,0.4232
40,10,truck,475,290,118,77,0.3911
40,11,bus,475,291,116,76,0.2836
41,1,car,814,615,319,254,0.9250
41,2,car,1478,722,372,296,0.9233
41,3,car,981,941,351,133,0.8128
41,4,car,587,357,244,201,0.8024
41,5,car,706,485,258,228,0.6946
41,6,bus,1094,379,260,218,0.5017
41,7,truck,130,204,131,170,0.4677
41,8,car,343,255,135,107,0.4197
41,9,car,1093,380,261,218,0.3470
41,10,bus,478,289,118,79,0.3302
41,11,truck,477,289,119,78,0.3062
41,12,car,477,289,118,78,0.2566
42,1,car,818,621,322,257,0.9063
42,2,car,1483,733,378,299,0.8979
42,3,car,589,359,245,202,0.8200
42,4,car,975,956,366,117,0.7856
42,5,car,713,492,271,230,0.7208
42,6,car,1097,386,262,217,0.5725
42,7,car,345,254,134,107,0.4458
42,8,truck,130,204,131,169,0.4236
42,9,truck,1097,385,264,217,0.3549
42,10,car,480,287,116,80,0.3505
42,11,bus,481,287,116,81,0.3194
43,1,car,827,628,318,261,0.9012
43,2,car,1490,744,382,298,0.8986
43,3,car,592,361,236,206,0.8388
43,4,car,717,493,272,234,0.8000
43,5,car,1103,390,266,216,0.7531
43,6,car,994,969,369,105,0.7439
43,7,car,346,253,135,108,0.4985
43,8,truck,130,204,132,170,0.4262
43,9,person,1596,790,67,53,0.3094
43,10,car,484,286,115,81,0.3027
43,11,truck,485,286,115,81,0.2615
44,1,car,829,638,323,260,0.9136
44,2,car,1500,756,382,300,0.8846
44,3,car,593,365,254,208,0.8147
44,4,car,719,497,271,237,0.7786
44,5,car,1015,983,325,92,0.7461
44,6,car,1107,393,269,218,0.6621
44,7,car,348,255,141,109,0.5905
44,8,car,486,286,115,81,0.5123
44,9,truck,130,204,131,167,0.4530
45,1,car,836,643,318,267,0.9211
45,2,car,1508,765,393,302,0.9115
45,3,car,722,508,272,235,0.8263
45,4,car,593,367,256,208,0.8022
45,5,car,1025,997,308,76,0.7026
45,6,car,1114,395,267,221,0.6389
45,7,car,351,252,138,112,0.6171
45,8,car,485,284,121,83,0.4555
45,9,truck,486,285,120,82,0.4529
45,10,truck,130,204,132,169,0.4422
46,1,car,1515,771,402,305,0.9435
46,2,car,838,655,326,265,0.9149
46,3,car,594,369,257,211,0.8587
46,4,car,725,512,292,239,0.7461
46,5,car,354,251,136,111,0.7073
46,6,car,1039,1010,291,64,0.5454
46,7,car,488,285,120,82,0.5415
46,8,car,1120,398,269,225,0.4478
46,9,truck,130,204,131,173,0.3657
46,10,bus,1120,399,269,224,0.3410
46,11,truck,1120,399,270,225,0.2595
47,1,car,1524,782,394,294,0.9261
47,2,car,841,664,329,268,0.9120
47,3,car,598,374,254,209,0.8548
47,4,car,728,517,293,240,0.7653
47,5,car,355,253,134,109,0.6260
47,6,car,1125,401,274,227,0.6191
47,7,car,490,285,120,83,0.5989
47,8,truck,130,204,131,173,0.3540
47,9,car,1053,1023,275,49,0.3331
48,1,car,1531,793,387,280,0.9338
48,2,car,847,669,329,272,0.8860
48,3,car,604,377,250,211,0.8495
48,4,car,731,524,298,243,0.6972
48,5,car,357,251,136,112,0.6442
48,6,car,1133,404,272,230,0.5048
48,7,car,493,283,121,84,0.4761
48,8,truck,130,204,131,168,0.4129
48,9,truck,1132,406,275,229,0.3742
48,10,person,1636,840,75,60,0.3059
49,1,car,1538,803,380,270,0.9166
49,2,car,849,677,332,274,0.9018
49,3,car,608,381,253,215,0.8748
49,4,car,734,532,296,244,0.7397
49,5,car,359,250,141,113,0.6559
49,6,car,1137,411,274,229,0.5991
49,7,car,497,283,120,84,0.5687
49,8,truck,130,204,132,166,0.4542
49,9,truck,1138,411,275,230,0.3578
49,10,person,1640,850,84,62,0.3252
50,1,car,853,688,336,274,0.9137
50,2,car,1546,814,373,263,0.9010
50,3,car,611,384,247,217,0.8653
50,4,car,741,541,293,243,0.8153
50,5,car,361,248,140,115,0.6623
50,6,bus,1144,416,279,230,0.5891
50,7,car,499,282,119,86,0.5843
50,8,car,1144,416,279,231,0.5182
50,9,truck,130,204,132,164,0.4770
51,1,car,858,698,337,275,0.9001
51,2,car,1557,826,361,250,0.8979
51,3,car,612,389,250,215,0.8387
51,4,car,749,549,282,246,0.8267
51,5,bus,1150,424,279,227,0.8105
51,6,car,362,248,143,115,0.6673
51,7,car,503,283,117,82,0.6048
51,8,truck,130,204,132,166,0.4343
51,9,person,1662,876,60,57,0.2899
52,1,car,861,706,338,278,0.9135
52,2,car,1567,840,351,236,0.8587
52,3,car,614,392,256,215,0.8539
52,4,car,751,554,291,246,0.8137
52,5,bus,1153,426,284,230,0.7176
52,6,car,365,250,144,117,0.6687
52,7,car,505,283,118,82,0.6409
52,8,truck,130,204,132,166,0.4525
52,9,person,1664,887,83,64,0.4282
52,10,car,1152,427,285,231,0.2634
53,1,car,864,714,345,282,0.9166
53,2,car,614,396,265,219,0.8394
53,3,car,1577,850,342,220,0.7772
53,4,car,758,560,287,252,0.7710
53,5,car,366,250,146,117,0.7247
53,6,car,508,283,121,82,0.5686
53,7,car,1156,430,291,232,0.5404
53,8,bus,1156,429,290,234,0.4413
53,9,truck,130,204,132,166,0.4302
53,10,person,1674,899,82,63,0.3180
54,1,car,866,724,347,285,0.9126
54,2,car,1581,863,338,208,0.8700
54,3,car,620,399,264,224,0.8587
54,4,car,759,568,296,252,0.7524
54,5,car,511,281,121,86,0.7520
54,6,car,368,247,147,121,0.7324
54,7,car,1167,436,287,234,0.6601
54,8,truck,130,204,132,169,0.3928
54,9,person,1687,911,77,64,0.2907
55,1,car,865,736,356,285,0.9105
55,2,car,620,400,264,227,0.8483
55,3,car,1591,874,328,199,0.8035
55,4,car,511,280,124,85,0.7434
55,5,car,764,574,301,252,0.7005
55,6,car,369,247,149,121,0.6972
55,7,car,1175,440,285,236,0.6347
55,8,truck,130,204,132,173,0.4439
55,9,person,1698,921,79,65,0.3052
56,1,car,870,746,359,287,0.9188
56,2,car,623,403,268,227,0.8223
56,3,car,773,582,301,259,0.7826
56,4,car,513,279,124,87,0.7776
56,5,car,372,247,149,122,0.7412
56,6,car,1602,885,315,189,0.7291
56,7,person,1711,934,78,66,0.6720
56,8,car,1183,447,287,234,0.6010
56,9,truck,130,204,132,169,0.4172
56,10,bus,1183,447,287,233,0.3209
57,1,car,875,755,359,288,0.9195
57,2,car,1609,898,308,172,0.8192
57,3,car,632,411,258,223,0.8101
57,4,car,374,252,150,118,0.7515
57,5,car,776,589,303,257,0.7348
57,6,car,1189,449,290,239,0.7117
57,7,car,518,279,124,85,0.6988
57,8,person,1711,945,87,71,0.5340
57,9,truck,130,204,131,169,0.3883
58,1,car,882,761,359,294,0.8961
58,2,car,629,415,270,227,0.8162
58,3,car,522,278,122,84,0.7606
58,4,car,783,596,304,260,0.7513
58,5,car,378,253,150,116,0.7106
58,6,car,1193,452,296,241,0.6903
58,7,car,1621,911,298,157,0.6712
58,8,person,1729,957,82,70,0.5930
58,9,truck,130,204,132,171,0.3554
59,1,car,882,773,363,291,0.8941
59,2,car,630,420,274,229,0.8175
59,3,car,788,605,304,263,0.7927
59,4,car,525,278,119,85,0.7210
59,5,car,381,254,148,115,0.7139
59,6,car,1626,922,292,144,0.6765
59,7,car,1200,459,297,242,0.6112
59,8,person,1732,969,92,74,0.4345
59,9,bus,1200,457,296,243,0.3536
59,10,truck,130,204,131,165,0.3453
60,1,car,889,786,362,286,0.8909
60,2,car,637,425,266,229,0.8205
60,3,car,798,619,309,254,0.7700
60,4,car,382,255,150,114,0.6975
60,5,car,527,277,119,86,0.6537
60,6,person,1745,984,90,74,0.5989
60,7,car,1635,937,281,126,0.5197
60,8,bus,1204,463,298,242,0.5175
60,9,car,1203,463,299,242,0.4527
60,10,truck,130,204,131,166,0.3647
61,1,car,893,795,367,278,0.8897
61,2,car,639,429,272,231,0.8271
61,3,car,799,623,312,260,0.7827
61,4,car,384,255,148,115,0.7326
61,5,car,529,277,122,85,0.6694
61,6,car,1212,469,301,243,0.6365
61,7,car,1645,951,272,122,0.6212
61,8,person,1747,999,96,71,0.5350
61,9,truck,130,204,131,166,0.3549
62,1,car,893,804,371,268,0.8772
62,2,car,641,435,281,236,0.8335
62,3,car,807,631,310,263,0.7865
62,4,car,386,255,152,117,0.7153
62,5,car,530,275,125,88,0.7127
62,6,car,1222,476,298,246,0.7093
62,7,person,1766,1011,85,66,0.5669
62,8,car,1652,961,266,116,0.5534
62,9,truck,130,204,133,165,0.3497
63,1,car,902,816,372,258,0.8704
63,2,car,642,441,279,235,0.8454
63,3,car,810,639,315,263,0.8020
63,4,car,1231,480,297,246,0.7287
63,5,car,533,274,125,89,0.7006
63,6,car,388,254,152,117,0.6953
63,7,car,1680,977,239,100,0.5580
63,8,truck,130,204,132,165,0.3452
63,9,person,1780,1028,71,51,0.3371
63,10,bus,130,204,132,168,0.2693
64,1,car,905,830,374,244,0.8934
64,2,car,647,445,285,235,0.7889
64,3,car,817,645,314,273,0.7740
64,4,car,537,274,125,89,0.6973
64,5,car,393,255,151,116,0.6807
64,6,car,1718,991,199,84,0.5788
64,7,bus,1237,483,302,251,0.5233
64,8,car,1238,485,303,248,0.4348
64,9,truck,130,204,133,171,0.4194
65,1,car,897,840,387,236,0.9023
65,2,car,820,655,320,267,0.7866
65,3,car,646,448,284,237,0.7803
65,4,car,537,273,128,90,0.7401
65,5,car,396,257,148,115,0.7252
65,6,car,1244,489,306,252,0.4681
65,7,car,1743,1003,175,72,0.4634
65,8,truck,130,204,132,169,0.4461
65,9,bus,1244,487,305,254,0.3651
65,10,truck,1243,488,302,252,0.3319
66,1,car,902,852,391,221,0.8968
66,2,car,654,451,289,241,0.8171
66,3,car,397,257,154,119,0.7652
66,4,car,826,668,326,268,0.7538
66,5,car,542,272,124,91,0.6903
66,6,car,1247,493,310,257,0.5247
66,7,truck,130,204,132,170,0.4321
66,8,truck,1247,490,310,260,0.3698
67,1,car,910,862,388,210,0.9084
67,2,car,655,455,300,243,0.8135
67,3,car,831,674,326,270,0.7803
67,4,car,399,256,155,119,0.7535
67,5,car,543,271,126,90,0.7148
67,6,car,1254,498,314,258,0.4659
67,7,truck,130,204,132,172,0.4249
67,8,truck,1253,496,314,259,0.3933
68,1,car,914,875,389,195,0.8853
68,2,car,657,462,289,241,0.8200
68,3,car,832,681,330,272,0.7663
68,4,car,404,257,152,121,0.7430
68,5,car,546,271,125,91,0.7241
68,6,car,1265,503,311,261,0.4834
68,7,truck,1263,502,311,261,0.4791
68,8,truck,130,204,132,172,0.3623
69,1,car,916,890,397,179,0.9134
69,2,car,659,470,288,241,0.8341
69,3,car,840,689,328,280,0.7729
69,4,car,549,270,127,94,0.7712
69,5,car,407,256,150,121,0.7700
69,6,bus,1271,511,316,262,0.4759
69,7,truck,1271,511,316,260,0.3263
69,8,truck,130,203,131,171,0.3236
70,1,car,916,901,403,169,0.9262
70,2,car,663,474,285,244,0.8685
70,3,car,844,697,332,282,0.8061
70,4,car,408,257,155,121,0.7447
70,5,car,554,270,125,93,0.7397
70,6,bus,1277,522,319,256,0.6651
70,7,truck,130,204,132,169,0.3618
71,1,car,925,913,397,159,0.9012
71,2,car,661,478,289,247,0.8760
71,3,car,851,711,332,281,0.8005
71,4,car,407,257,158,122,0.7347
71,5,car,556,269,124,93,0.6416
71,6,car,1289,529,316,260,0.5606
71,7,bus,1288,526,317,261,0.4055
71,8,truck,130,203,132,168,0.3547
72,1,car,923,925,402,150,0.8479
72,2,car,665,479,293,253,0.8103
72,3,car,856,719,334,283,0.7530
72,4,bus,1293,530,321,265,0.7199
72,5,car,410,257,159,123,0.6630
72,6,car,558,270,124,92,0.5939
72,7,car,1292,532,323,265,0.4496
72,8,truck,130,203,131,174,0.3505
73,1,car,915,937,412,136,0.8122
73,2,car,666,487,299,251,0.7530
73,3,bus,1299,537,322,267,0.7414
73,4,car,863,729,338,288,0.7259
73,5,car,563,269,121,95,0.6904
73,6,car,414,258,158,123,0.6570
73,7,car,1297,538,327,267,0.4034
73,8,truck,130,204,132,170,0.3447
